Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,3,26,23:00,UTC,4,1013.2,92,0,71,-16.9,-17.9,50000,295,2.4,1.4
2018,3,27,00:00,UTC,7,1013.2,92,0,71,-17,-18.1,50000,325,2.1,1.2
2018,3,27,01:00,UTC,0,1013.4,90,0,71,-17.8,-19,50000,298,2.3,1.8
2018,3,27,02:00,UTC,0,1013.5,91,0,71,-18.8,-19.9,50000,286,2.5,1.9
2018,3,27,03:00,UTC,0,1013.6,90,0,71,-19.1,-20.4,50000,295,2.4,1.6
2018,3,27,04:00,UTC,0,1013.9,87,0,71,-20.8,-22.4,50000,276,2.1,1.3
2018,3,27,05:00,UTC,0,1014.2,94,0,71,-17.2,-18,50000,296,2.5,1.9
2018,3,27,06:00,UTC,0,1014.1,88,0,71,-13.3,-14.9,50000,262,2.6,1.5
2018,3,27,07:00,UTC,0,1014.1,78,0,71,-9.1,-12.3,50000,296,4.6,2.9
2018,3,27,08:00,UTC,0,1013.9,65,0,71,-6.7,-12.2,48276,278,4,2.3
2018,3,27,09:00,UTC,1,1013.9,70,0,71,-6.4,-11,46228,255,4.3,2.5
2018,3,27,10:00,UTC,0,1013.7,71,0,71,-6.1,-10.5,39346,272,5,2.8
2018,3,27,11:00,UTC,3,1013.5,71,0,71,-5.6,-10,35776,269,5.1,2.6
2018,3,27,12:00,UTC,8,1013.3,80,0,71,-5.8,-8.7,42665,273,5.8,3.2
2018,3,27,13:00,UTC,5,1013,83,0,71,-5.5,-7.9,13802,267,7.4,3.4
2018,3,27,14:00,UTC,8,1012.9,88,0,71,-5.2,-6.9,5297,256,6.6,2.8
2018,3,27,15:00,UTC,7,1012.7,88,0,71,-5,-6.7,10077,257,5.5,2.7
2018,3,27,16:00,UTC,8,1012.4,92,0,70,-5.1,-6.2,9092,250,5,2.1
2018,3,27,17:00,UTC,8,1012.1,88,0,70,-5.1,-6.7,36073,221,4.5,1.6
2018,3,27,18:00,UTC,7,1011.7,87,0,70,-5.7,-7.5,50000,232,2.8,1.2
2018,3,27,19:00,UTC,7,1011.4,89,0,70,-6.8,-8.4,50000,254,4.1,2.1
2018,3,27,20:00,UTC,7,1011.4,94,0,70,-7.9,-8.7,50000,251,2.6,1.4
2018,3,27,21:00,UTC,8,1011.3,96,0,70,-9.8,-10.2,50000,243,2.6,1.4
2018,3,27,22:00,UTC,8,1011.4,96,0,70,-9.4,-9.9,50000,0,0,0
2018,3,27,23:00,UTC,7,1011.5,97,0,70,-8.7,-9.1,50000,264,2.2,1.4
2018,3,28,00:00,UTC,8,1011.6,97,0,70,-7.4,-7.8,41676,244,1.4,0.8
2018,3,28,01:00,UTC,8,1011.3,97,0,70,-7.3,-7.6,40154,286,2,1.5
2018,3,28,02:00,UTC,7,1011.4,97,0,70,-8,-8.5,5893,274,1.6,1.1
2018,3,28,03:00,UTC,8,1011.8,97,0.8,70,-7.1,-7.5,1638,322,2.1,1.2
2018,3,28,04:00,UTC,3,1012.1,98,0,70,-7.1,-7.4,29253,328,2.5,1.3
2018,3,28,05:00,UTC,7,1012.4,98,0,70,-7,-7.3,50000,325,3,1.6
2018,3,28,06:00,UTC,0,1012.6,94,0,71,-6.5,-7.2,45227,347,3.1,1.5
2018,3,28,07:00,UTC,0,1013.2,86,0,71,-5.5,-7.4,50000,335,4.3,1.9
2018,3,28,08:00,UTC,0,1013.4,78,0,71,-4.4,-7.6,47584,333,3.6,2.1
2018,3,28,09:00,UTC,0,1013.5,69,0,71,-3.1,-7.9,44909,333,2.9,1.6
2018,3,28,10:00,UTC,1,1013.5,61,0,70,-1.9,-8.4,37672,311,5,3.2
2018,3,28,11:00,UTC,0,1013.5,61,0,70,-1.5,-8.1,50000,299,6.5,3.2
2018,3,28,12:00,UTC,6,1013.6,62,0,70,-1.7,-8,40481,277,4.3,2.6
2018,3,28,13:00,UTC,0,1013.5,58,0,70,-1.3,-8.5,44055,301,5,2.3
2018,3,28,14:00,UTC,0,1013.6,74,0,70,-2.7,-6.8,50000,254,4.1,2.4
2018,3,28,15:00,UTC,0,1013.4,74,0,70,-3.1,-7,50000,263,3.6,1.8
2018,3,28,16:00,UTC,5,1013.4,83,0,70,-4.3,-6.8,50000,267,4.7,2.4
2018,3,28,17:00,UTC,7,1013.3,83,0,70,-4.4,-6.9,50000,250,3.4,1.3
2018,3,28,18:00,UTC,7,1012.9,81,0,70,-4.5,-7.3,50000,229,3,1.5
2018,3,28,19:00,UTC,8,1012.7,82,0,70,-4.5,-7.1,50000,211,3.4,1.4
2018,3,28,20:00,UTC,8,1012.3,84,0,70,-5.1,-7.3,50000,198,3.3,1.9
2018,3,28,21:00,UTC,8,1011.4,75,0,70,-3.8,-7.6,50000,218,5.8,2.9
2018,3,28,22:00,UTC,7,1011.3,76,0,70,-4.1,-7.7,50000,227,4.6,2.4
2018,3,28,23:00,UTC,7,1011,76,0,70,-4.4,-8,50000,226,5.3,2.5
2018,3,29,00:00,UTC,7,1010.9,76,0,70,-5.1,-8.7,50000,233,5,2.2
2018,3,29,01:00,UTC,7,1010.7,73,0,70,-4.8,-8.8,50000,223,4.5,2.3
2018,3,29,02:00,UTC,7,1010.3,74,0,70,-5.4,-9.3,50000,219,4.9,2.2
2018,3,29,03:00,UTC,7,1009.8,75,0,70,-6.3,-9.9,50000,219,4.2,2.3
2018,3,29,04:00,UTC,7,1009.7,79,0,70,-7.5,-10.5,50000,208,4,2.1
2018,3,29,05:00,UTC,5,1009.5,76,0,70,-6.2,-9.8,50000,240,4.2,2
2018,3,29,06:00,UTC,4,1009.5,72,0,70,-5.1,-9.3,50000,246,5.2,2.5
2018,3,29,07:00,UTC,1,1009.3,69,0,70,-4.1,-9,50000,261,6.9,3.3
2018,3,29,08:00,UTC,3,1009.5,64,0,70,-2.8,-8.6,47973,259,5.8,2.7
2018,3,29,09:00,UTC,6,1009.6,66,0,70,-3,-8.6,39248,274,7.5,3.2
2018,3,29,10:00,UTC,7,1009.6,63,0,70,-2.1,-8.1,43929,243,5.6,2.7
2018,3,29,11:00,UTC,7,1009.6,62,0,70,-1.9,-8.2,50000,252,5.6,2.5
2018,3,29,12:00,UTC,6,1009.6,64,0,70,-1.7,-7.7,47100,249,6.9,2.6
2018,3,29,13:00,UTC,7,1009.5,65,0,70,-1.5,-7.2,50000,249,6.2,2.4
2018,3,29,14:00,UTC,7,1009.3,66,0,69,-1.4,-6.9,50000,223,6.7,2.6
2018,3,29,15:00,UTC,8,1009.1,68,0,69,-1.6,-6.7,50000,229,5.8,1.8
2018,3,29,16:00,UTC,5,1009,70,0,69,-1.9,-6.6,50000,220,5.1,2.5
2018,3,29,17:00,UTC,7,1009,76,0,69,-2.6,-6.3,50000,211,4.6,2.2
2018,3,29,18:00,UTC,7,1009.1,78,0,69,-2.7,-6,50000,211,3.4,1.7
2018,3,29,19:00,UTC,8,1009.3,78,0,69,-2.3,-5.5,50000,235,4.1,1.7
2018,3,29,20:00,UTC,7,1009.4,82,0,69,-3,-5.6,50000,236,3.4,1.7
2018,3,29,21:00,UTC,7,1009.8,84,0,69,-3.4,-5.7,50000,238,3.4,1.8
2018,3,29,22:00,UTC,7,1010,85,0,69,-3.7,-5.9,11440,230,3.5,1.8
2018,3,29,23:00,UTC,5,1010.2,90,0,69,-5.6,-7,50000,228,2.9,1.3
2018,3,30,00:00,UTC,5,1010.7,95,0,69,-7.8,-8.4,50000,267,3.7,2.2
2018,3,30,01:00,UTC,7,1011.1,98,0,69,-9.4,-9.7,33290,277,2.5,1.6
2018,3,30,02:00,UTC,0,1011.1,97,0,69,-11.4,-11.7,50000,259,2.1,1.1
2018,3,30,03:00,UTC,0,1011.4,96,0,69,-11.9,-12.4,50000,277,2.3,1.1
2018,3,30,04:00,UTC,0,1011.8,93,0,69,-13.7,-14.6,50000,297,0.9,0.6
2018,3,30,05:00,UTC,0,1011.9,93,0,69,-13.7,-14.7,50000,0,0,0
2018,3,30,06:00,UTC,0,1012.4,95,0,69,-8.5,-9.2,43195,32,2.7,1.2
2018,3,30,07:00,UTC,0,1012.7,80,0,69,-8,-10.9,49953,159,2.3,1.2
2018,3,30,08:00,UTC,0,1013,71,0,69,-5,-9.4,36052,185,2,1.5
2018,3,30,09:00,UTC,0,1013.3,62,0,69,-2.6,-8.9,42170,179,2.7,1.6
2018,3,30,10:00,UTC,0,1013.3,53,0,69,-0.2,-8.6,42610,187,2.9,1.6
2018,3,30,11:00,UTC,0,1013.3,52,0,69,0.3,-8.5,45774,173,2.6,1.7
2018,3,30,12:00,UTC,0,1013.1,47,0,69,0.6,-9.4,50000,95,2.5,1
2018,3,30,13:00,UTC,0,1012.8,46,0,69,0.6,-9.6,50000,276,2.6,1.3
2018,3,30,14:00,UTC,0,1012.5,54,0,69,-0.6,-8.9,44840,57,2.5,1.5
2018,3,30,15:00,UTC,0,1012.1,55,0,69,-0.8,-8.8,50000,17,2.5,1.3
2018,3,30,16:00,UTC,7,1011.8,65,0,69,-2.4,-8.1,50000,77,1.2,0.7
2018,3,30,17:00,UTC,5,1011.7,73,0,69,-3.8,-7.9,50000,39,1.5,0.7
2018,3,30,18:00,UTC,0,1011.6,83,0,69,-7.2,-9.7,50000,93,0.8,0.6
2018,3,30,19:00,UTC,0,1011.6,91,0,69,-9,-10.2,50000,161,1.3,1
2018,3,30,20:00,UTC,0,1011.4,96,0,69,-10.3,-10.8,50000,161,1.6,1.1
2018,3,30,21:00,UTC,5,1011.3,96,0,69,-9.9,-10.4,26653,165,2.2,1.6
2018,3,30,22:00,UTC,7,1011.1,87,0,69,-7.6,-9.3,50000,164,1.3,0.9
2018,3,30,23:00,UTC,7,1010.8,82,0,69,-6.9,-9.4,50000,170,1.8,1.3
2018,3,31,00:00,UTC,7,1010.8,80,0,69,-7.8,-10.7,50000,206,2,1.2
2018,3,31,01:00,UTC,1,1010.7,93,0,69,-10.7,-11.6,50000,172,1.5,0.9
2018,3,31,02:00,UTC,3,1010.3,96,0,69,-11.2,-11.7,50000,178,2,1.5
2018,3,31,03:00,UTC,0,1010,97,0,69,-11.9,-12.3,50000,177,3.1,1.9
2018,3,31,04:00,UTC,0,1010,97,0,69,-11.8,-12.1,50000,187,2.7,1.8
2018,3,31,05:00,UTC,4,1010,98,0,69,-9.3,-9.5,50000,212,2.8,1.4
2018,3,31,06:00,UTC,1,1010.2,96,0,69,-7.2,-7.7,42377,171,2.8,1.5
2018,3,31,07:00,UTC,0,1010.4,82,0,69,-4.7,-7.3,47399,210,3.4,1.2
2018,3,31,08:00,UTC,0,1010.5,69,0,69,-2.3,-7.2,50000,195,3.3,1.9
2018,3,31,09:00,UTC,0,1010.5,64,0,69,-1.1,-7.2,38654,184,3.4,2.3
2018,3,31,10:00,UTC,0,1010.8,60,0,69,-1,-7.9,46720,285,3.3,2.4
2018,3,31,11:00,UTC,0,1010.9,64,0,69,-2.2,-8.1,45926,280,3.8,2.5
2018,3,31,12:00,UTC,0,1011,63,0,69,-1.3,-7.4,46434,276,3.1,1.9
2018,3,31,13:00,UTC,0,1011,59,0,69,-0.2,-7.2,45165,280,3,1.6
2018,3,31,14:00,UTC,0,1010.9,62,0,69,-1,-7.5,49903,264,3.7,2.1
2018,3,31,15:00,UTC,0,1010.9,63,0,69,-1.6,-7.7,50000,275,3.6,2.3
2018,3,31,16:00,UTC,0,1010.6,65,0,69,-2.4,-8.1,50000,280,1.9,1.4
2018,3,31,17:00,UTC,0,1010.8,75,0,69,-4.7,-8.4,50000,0,0,0
2018,3,31,18:00,UTC,0,1010.9,88,0,69,-7.8,-9.4,50000,177,1.1,0.7
2018,3,31,19:00,UTC,0,1010.9,94,0,69,-9.3,-10,50000,190,2.7,1.4
2018,3,31,20:00,UTC,2,1010.9,96,0,69,-10.2,-10.7,50000,167,1.1,0.9
2018,3,31,21:00,UTC,7,1011,98,0,69,-11.1,-11.3,50000,161,1.2,0.9
2018,3,31,22:00,UTC,7,1011.3,97,0,69,-11.1,-11.4,49983,159,1.5,1.1
2018,3,31,23:00,UTC,0,1011.5,96,0,69,-12,-12.5,50000,164,1.8,1.4
2018,4,1,00:00,UTC,5,1011.5,95,0,69,-12.3,-13,50000,144,1.8,1.2
2018,4,1,01:00,UTC,3,1011.6,96,0,69,-11.9,-12.5,40412,154,2.4,1.5
2018,4,1,02:00,UTC,3,1011.3,94,0,69,-12.1,-12.8,45987,145,2.4,1.7
2018,4,1,03:00,UTC,0,1011.1,97,0,69,-11.1,-11.5,29135,150,2.9,1.9
2018,4,1,04:00,UTC,7,1011.1,95,0,69,-10.6,-11.2,26785,140,3.3,2.2
2018,4,1,05:00,UTC,0,1011.3,95,0,69,-10,-10.6,32703,144,3.1,1.9
2018,4,1,06:00,UTC,0,1011.4,92,0,69,-7.5,-8.5,37895,159,2.6,1.5
2018,4,1,07:00,UTC,0,1011.4,74,0,68,-4.6,-8.6,44369,149,2.9,1.6
2018,4,1,08:00,UTC,0,1011.5,54,0,69,-2,-9.9,46900,127,2.9,1.8
2018,4,1,09:00,UTC,0,1011.6,45,0,68,0.9,-9.8,41297,134,2.3,1.5
2018,4,1,10:00,UTC,0,1011.5,37,0,68,3,-10.4,48206,160,3.3,1.8
2018,4,1,11:00,UTC,1,1011.4,33,0,69,4,-10.9,43125,191,3.8,2.2
2018,4,1,12:00,UTC,0,1010.9,30,0,69,4.4,-11.9,41177,200,3.5,1.7
2018,4,1,13:00,UTC,2,1010.6,31,0,69,4.2,-11.6,42894,184,2.7,1.5
2018,4,1,14:00,UTC,6,1010.6,37,0,69,2.4,-10.8,50000,303,4.2,2.7
2018,4,1,15:00,UTC,3,1010.5,46,0,69,0.9,-9.3,50000,277,4.1,2.6
2018,4,1,16:00,UTC,0,1010.8,57,0,69,-2.1,-9.6,50000,255,3.6,1.9
2018,4,1,17:00,UTC,0,1010.5,68,0,69,-4.1,-9.1,50000,20,1.9,0.9
2018,4,1,18:00,UTC,5,1010.7,83,0,69,-7.1,-9.5,50000,0,0,0
2018,4,1,19:00,UTC,3,1010.6,89,0,69,-8.6,-10.1,50000,0,0,0
2018,4,1,20:00,UTC,0,1010.7,95,0,69,-10.6,-11.3,20249,122,0.8,0.6
2018,4,1,21:00,UTC,0,1010.6,96,0,69,-11.8,-12.3,50000,190,1,0.8
2018,4,1,22:00,UTC,0,1010.3,97,0,69,-12.7,-13.1,41870,188,0.8,0.6
2018,4,1,23:00,UTC,6,1010.1,97,0,69,-12.8,-13.1,30022,33,1.2,0.8
2018,4,2,00:00,UTC,5,1009.9,96,0,69,-13.3,-13.8,41886,47,1.1,0.8
2018,4,2,01:00,UTC,7,1009.5,94,0,69,-14.4,-15.2,41089,358,1.6,1
2018,4,2,02:00,UTC,0,1009.1,94,0,69,-14.3,-15,44891,94,1.3,0.9
2018,4,2,03:00,UTC,0,1008.5,93,0,69,-14,-14.9,48673,22,1.8,1.2
2018,4,2,04:00,UTC,4,1008.3,94,0,69,-13.3,-14,43851,84,1.8,1.2
2018,4,2,05:00,UTC,5,1007.9,91,0,69,-11,-12.1,43181,76,1.8,1.1
2018,4,2,06:00,UTC,2,1007.3,76,0,69,-7.2,-10.6,44270,91,2.2,1.3
2018,4,2,07:00,UTC,2,1006.9,64,0,69,-4.9,-10.8,47229,61,2.4,1.1
2018,4,2,08:00,UTC,0,1006.2,56,0,69,-2.7,-10.3,42729,49,2.2,1.3
2018,4,2,09:00,UTC,2,1005.3,53,0,69,-0.6,-8.9,40403,22,4,1.9
2018,4,2,10:00,UTC,0,1004.2,44,0,69,1.6,-9.4,50000,46,3.2,1.9
2018,4,2,11:00,UTC,1,1002.9,39,0,69,2.2,-10.2,49563,39,5.8,3.1
2018,4,2,12:00,UTC,3,1001.7,45,0,69,2.2,-8.6,50000,37,6,3.6
2018,4,2,13:00,UTC,3,1000.7,49,0,69,2.3,-7.3,48662,36,7.1,3.2
2018,4,2,14:00,UTC,5,1000,53,0,69,2.4,-6.2,50000,40,8.9,4.1
2018,4,2,15:00,UTC,6,999.3,59,0,69,2.4,-4.8,44993,47,6.6,3.1
2018,4,2,16:00,UTC,8,998.4,62,0,69,2,-4.5,50000,38,9.2,4
2018,4,2,17:00,UTC,8,997.7,66,0,69,1.5,-4.2,50000,27,7,3.6
2018,4,2,18:00,UTC,8,997.6,73,0,68,0.7,-3.5,28634,43,7.4,3.7
2018,4,2,19:00,UTC,7,997.2,89,0,69,-0.9,-2.4,9872,24,5.8,2.8
2018,4,2,20:00,UTC,7,996.5,93,0,69,-1.3,-2.3,5312,12,6.5,3.6
2018,4,2,21:00,UTC,7,996,95,0.4,69,-1.6,-2.3,6025,359,6.1,3.2
2018,4,2,22:00,UTC,7,995.6,96,0.5,69,-1.9,-2.4,2918,351,6.8,3
2018,4,2,23:00,UTC,8,995.2,99,0.6,69,-2.3,-2.4,1799,342,6.7,3.7
2018,4,3,00:00,UTC,7,994.9,99,0.5,70,-2.4,-2.5,4218,344,6.6,3.5
2018,4,3,01:00,UTC,7,994.8,99,0.3,70,-2.6,-2.8,5308,349,5.7,2.8
2018,4,3,02:00,UTC,7,994.6,99,0,70,-2.8,-2.9,3518,343,6.1,3.1
2018,4,3,03:00,UTC,7,994.5,99,0.4,70,-2.8,-3,3306,341,5.3,2.7
2018,4,3,04:00,UTC,7,994.6,99,0.4,70,-2.8,-2.9,3147,328,6.5,3.1
2018,4,3,05:00,UTC,7,994.7,99,0.2,70,-2.7,-2.9,4087,326,5.9,3.2
2018,4,3,06:00,UTC,7,994.7,98,0,70,-2.6,-2.9,4238,324,6.8,3.8
2018,4,3,07:00,UTC,7,995.1,98,0.2,70,-2.4,-2.7,3447,325,8,4
2018,4,3,08:00,UTC,7,995.4,97,0,70,-2.2,-2.6,3053,317,10.1,4.9
2018,4,3,09:00,UTC,7,995.8,96,0,70,-2.1,-2.7,2846,315,12,6.6
2018,4,3,10:00,UTC,7,996.4,95,0,70,-2.1,-2.8,7358,311,11.2,6.1
2018,4,3,11:00,UTC,7,997,94,0,70,-1.9,-2.8,8982,308,10.6,6.9
2018,4,3,12:00,UTC,7,997.6,89,0,70,-1.9,-3.4,9233,306,10,6.9
2018,4,3,13:00,UTC,6,998,81,0,70,-1.2,-4,34198,300,10.7,6.3
2018,4,3,14:00,UTC,7,998.5,85,0,70,-1.1,-3.2,7242,302,11.9,7.3
2018,4,3,15:00,UTC,7,999,91,0,70,-1,-2.2,4503,294,11.5,6.7
2018,4,3,16:00,UTC,7,999.4,83,0,70,-0.3,-2.8,20633,300,14,7.7
2018,4,3,17:00,UTC,3,1000.1,88,0,70,-1.3,-3,50000,302,11.8,6.8
2018,4,3,18:00,UTC,1,1000.8,84,0,70,-1.7,-4,50000,283,7,4.2
2018,4,3,19:00,UTC,7,1001.3,80,0,70,-1.4,-4.3,50000,276,6,3.6
2018,4,3,20:00,UTC,8,1002.1,84,0,70,-2.4,-4.7,50000,263,5.3,2.9
2018,4,3,21:00,UTC,4,1002.9,84,0,70,-3.2,-5.4,50000,279,5.9,3.4
2018,4,3,22:00,UTC,0,1003.5,80,0,70,-2.8,-5.8,50000,282,6.3,3.8
2018,4,3,23:00,UTC,0,1004.3,88,0,69,-5.1,-6.9,50000,263,3.5,1.8
2018,4,4,00:00,UTC,0,1005,92,0,70,-7.4,-8.4,50000,252,4.6,2.6
2018,4,4,01:00,UTC,0,1005.8,96,0,69,-8.7,-9.2,50000,245,4.2,1.7
2018,4,4,02:00,UTC,0,1006.1,96,0,69,-9.2,-9.7,50000,258,3.5,1.9
2018,4,4,03:00,UTC,0,1006.8,98,0,69,-10,-10.3,50000,226,3,1.6
2018,4,4,04:00,UTC,0,1007.6,98,0,69,-10.2,-10.5,50000,223,3.3,1.7
2018,4,4,05:00,UTC,0,1007.9,94,0,69,-8.5,-9.3,50000,221,3.3,1.9
2018,4,4,06:00,UTC,0,1008.3,81,0,69,-6,-8.7,48618,244,3.2,1.5
2018,4,4,07:00,UTC,0,1008.8,76,0,69,-4.3,-7.9,50000,262,3.9,1.9
2018,4,4,08:00,UTC,0,1009.3,71,0,69,-2.6,-7.2,40731,274,3,1.7
2018,4,4,09:00,UTC,0,1009.5,58,0,69,0.2,-7.2,40377,171,3,1.8
2018,4,4,10:00,UTC,0,1009.4,53,0,69,1.8,-6.8,46706,211,2.8,1.5
2018,4,4,11:00,UTC,4,1009.4,49,0,69,2.4,-7.1,42321,154,1.8,1.1
2018,4,4,12:00,UTC,8,1009,49,0,69,3,-6.6,41317,127,3.3,1.4
2018,4,4,13:00,UTC,7,1008.5,49,0,69,3.1,-6.7,50000,128,5.1,2.7
2018,4,4,14:00,UTC,7,1007.7,46,0,69,3.5,-7.2,50000,133,6.3,3.5
2018,4,4,15:00,UTC,8,1007,51,0,69,3.2,-6,50000,155,5.3,2.6
2018,4,4,16:00,UTC,7,1006,51,0,69,2.6,-6.4,50000,130,4.6,2.4
2018,4,4,17:00,UTC,7,1005.3,51,0,69,2.8,-6.4,50000,129,5.8,2.9
2018,4,4,18:00,UTC,8,1004.7,57,0,69,2.3,-5.4,50000,133,6.1,3.4
2018,4,4,19:00,UTC,8,1004.1,57,0,69,2.2,-5.6,41901,136,8,3.7
2018,4,4,20:00,UTC,8,1003.6,66,0,69,1.9,-3.9,14190,139,7.4,3.5
2018,4,4,21:00,UTC,8,1002.7,63,0,69,2.2,-4.1,50000,135,6.2,3.2
2018,4,4,22:00,UTC,8,1002.4,98,1.3,69,0,-0.3,1467,143,5.6,3.1
2018,4,4,23:00,UTC,7,1001.7,100,0.6,68,0,0,1010,139,5.9,3.3
2018,4,5,00:00,UTC,8,1001.6,100,0.2,71,0.2,0.2,1471,146,6.4,3.2
2018,4,5,01:00,UTC,8,1001.9,100,0,70,0.2,0.2,13388,157,4.3,2.2
2018,4,5,02:00,UTC,8,1001.5,100,0,71,0.4,0.4,5588,156,4.4,2.5
2018,4,5,03:00,UTC,8,1001.9,100,0,72,0.6,0.6,9035,159,3.2,1.8
2018,4,5,04:00,UTC,8,1002.1,100,0,72,0.9,0.9,7030,173,4.4,2.4
2018,4,5,05:00,UTC,8,1002.5,100,0,71,1.1,1.1,8577,183,4.2,2.2
2018,4,5,06:00,UTC,8,1003.8,100,0,71,1.5,1.5,5670,202,3.5,1.8
2018,4,5,07:00,UTC,8,1004.1,99,0,71,2.2,2,17634,204,3.5,1.7
2018,4,5,08:00,UTC,8,1004.4,93,0,70,2.2,1.3,50000,215,3.6,1.6
2018,4,5,09:00,UTC,8,1004.8,91,0,70,2.3,1,50000,217,4.3,1.7
2018,4,5,10:00,UTC,8,1005.2,93,0,69,1.9,0.9,29974,258,3.2,1.9
2018,4,5,11:00,UTC,8,1005.3,94,0,68,1.7,0.8,13720,307,2.4,1.2
2018,4,5,12:00,UTC,8,1005.3,96,0,68,0.9,0.3,20975,35,2.6,1.3
2018,4,5,13:00,UTC,8,1004.6,96,0,68,1.2,0.6,8948,45,2.9,1.5
2018,4,5,14:00,UTC,8,1004.5,97,0,68,1.4,1,7794,59,2.4,1.4
2018,4,5,15:00,UTC,8,1003.7,99,0,68,1.6,1.4,4422,45,3.1,1.8
2018,4,5,16:00,UTC,8,1002.7,100,0,68,1.7,1.7,3643,61,3.8,1.9
2018,4,5,17:00,UTC,8,1002.2,100,0,67,2.2,2.2,7356,89,3.3,1.8
2018,4,5,18:00,UTC,8,1001.6,100,0,67,2.3,2.3,5555,87,3.2,1.5
2018,4,5,19:00,UTC,8,1001.1,100,0,67,2.2,2.2,4645,97,2.7,1.5
2018,4,5,20:00,UTC,8,999.5,100,0,67,2.4,2.4,2310,82,4.2,2.2
2018,4,5,21:00,UTC,8,998.5,100,0,67,2.5,2.5,4279,88,4.2,1.7
2018,4,5,22:00,UTC,8,997,100,0,67,2.4,2.4,9290,85,3.9,1.9
2018,4,5,23:00,UTC,8,995.8,100,0.6,66,2.3,2.3,7735,91,3.8,1.8
2018,4,6,00:00,UTC,8,994.8,100,1.7,66,2.2,2.2,3051,108,3.5,1.9
2018,4,6,01:00,UTC,8,993.9,100,0.3,66,2.2,2.2,3442,136,3.9,2
2018,4,6,02:00,UTC,8,993.4,100,1.3,66,2,2,2348,162,3.3,1.6
2018,4,6,03:00,UTC,8,993.4,100,0.2,65,2.2,2.2,2194,170,3.3,1.9
2018,4,6,04:00,UTC,8,993.4,100,0,65,1.7,1.7,636,173,2.4,1.4
2018,4,6,05:00,UTC,9,993.5,100,0,65,2.1,2.1,419,181,2.3,1.3
2018,4,6,06:00,UTC,9,993.8,100,0.3,65,2.2,2.2,432,195,2.5,1.4
2018,4,6,07:00,UTC,9,994.4,100,0,65,2.4,2.4,939,212,4.1,1.7
2018,4,6,08:00,UTC,8,995.1,100,0.2,65,2.4,2.4,4582,211,3.3,1.4
2018,4,6,09:00,UTC,8,995.9,100,0,65,1.7,1.7,3703,248,4.1,2.1
2018,4,6,10:00,UTC,8,996.8,100,0,65,1.4,1.4,2879,239,5.4,2.1
2018,4,6,11:00,UTC,8,997.5,100,0.3,64,1.4,1.3,5088,263,4.6,1.9
2018,4,6,12:00,UTC,8,998,99,0,64,1.4,1.3,35690,282,4.9,2.6
2018,4,6,13:00,UTC,8,998.8,98,0,64,1.3,1,50000,299,7.3,3.9
2018,4,6,14:00,UTC,7,999.6,98,0,64,1.1,0.8,50000,311,6.7,3.9
2018,4,6,15:00,UTC,8,1000.4,98,0,63,0.9,0.6,14871,313,9.2,5.2
2018,4,6,16:00,UTC,7,1001.4,97,0,63,0.9,0.5,30150,314,10.4,4.6
2018,4,6,17:00,UTC,7,1002.6,98,0,63,0.6,0.3,31484,312,8.2,4.4
2018,4,6,18:00,UTC,7,1003.7,93,0,63,0.7,-0.3,50000,316,7.1,3.6
2018,4,6,19:00,UTC,5,1004.6,95,0,63,0,-0.6,50000,294,4,2.7
2018,4,6,20:00,UTC,0,1005.5,94,0,63,-1.2,-2,50000,276,3.6,2.4
2018,4,6,21:00,UTC,7,1006,70,0,63,0.4,-4.5,50000,305,9,4.7
2018,4,6,22:00,UTC,0,1006.9,64,0,63,0.3,-5.8,50000,305,7.8,5.2
2018,4,6,23:00,UTC,3,1007.7,74,0,63,-1,-5.1,50000,289,5.3,3.6
2018,4,7,00:00,UTC,0,1008.7,80,0,63,-1.8,-4.9,50000,285,5.1,3.2
2018,4,7,01:00,UTC,0,1009.2,80,0,63,-1.9,-4.8,50000,278,5.1,2.9
2018,4,7,02:00,UTC,0,1010.1,84,0,63,-3.7,-6,50000,260,4.8,2.3
2018,4,7,03:00,UTC,0,1011.1,85,0,63,-3.8,-6,50000,267,5.7,2.5
2018,4,7,04:00,UTC,0,1011.9,86,0,63,-4.5,-6.5,50000,232,3.5,1.6
2018,4,7,05:00,UTC,0,1012.5,81,0,63,-2.7,-5.5,50000,258,4.4,2.2
2018,4,7,06:00,UTC,0,1012.9,75,0,63,-1.4,-5.3,40796,255,7.4,3.3
2018,4,7,07:00,UTC,0,1013.1,71,0,63,-0.5,-5.1,43933,256,8.1,3.9
2018,4,7,08:00,UTC,0,1013.2,68,0,63,0,-5.2,43962,261,8.6,3.7
2018,4,7,09:00,UTC,0,1013.4,61,0,63,2.1,-4.7,46078,253,6.3,3
2018,4,7,10:00,UTC,0,1013.9,62,0,63,2,-4.6,48053,238,9.3,3.9
2018,4,7,11:00,UTC,0,1013.7,61,0,63,2.8,-3.9,46927,227,9.1,4.2
2018,4,7,12:00,UTC,5,1013.8,60,0,63,3.3,-3.7,47194,233,9,3.5
