Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,4,6,18:00,UTC,8,1003,83,0,37,1.8,-0.8,50000,269,5.8,2.6
2018,4,6,19:00,UTC,8,1003.7,90,0,37,1.3,-0.2,50000,268,4.1,1.9
2018,4,6,20:00,UTC,8,1004.6,97,0,37,1,0.6,4370,304,7.4,2.9
2018,4,6,21:00,UTC,8,1006.5,95,0,37,1.3,0.6,13970,321,8.3,2.9
2018,4,6,22:00,UTC,8,1008.3,88,0,37,1.6,-0.2,50000,326,6.6,2.8
2018,4,6,23:00,UTC,3,1010.5,82,0,37,1.4,-1.3,50000,318,6.8,3.9
2018,4,7,00:00,UTC,0,1012,86,0,37,0.7,-1.4,50000,307,7.5,3.5
2018,4,7,01:00,UTC,0,1013.9,83,0,37,0.3,-2.2,50000,309,5.5,3.2
2018,4,7,02:00,UTC,0,1015.3,80,0,37,0.1,-3,50000,304,7.6,3
2018,4,7,03:00,UTC,0,1017.3,81,0,37,-0.4,-3.3,50000,302,7.1,3.1
2018,4,7,04:00,UTC,0,1018.5,79,0,37,-0.5,-3.6,50000,307,6.6,3.6
2018,4,7,05:00,UTC,0,1019.8,77,0,37,-0.1,-3.7,50000,298,4.3,2.2
2018,4,7,06:00,UTC,0,1020.7,71,0,37,1.2,-3.5,50000,286,4.9,2.4
2018,4,7,07:00,UTC,0,1021.2,59,0,37,2.7,-4.5,50000,298,8.2,2.5
2018,4,7,08:00,UTC,0,1021.8,54,0,37,4.2,-4.2,50000,286,5.3,2.2
2018,4,7,09:00,UTC,0,1022.3,48,0,37,5.2,-5,47850,282,6.7,2.9
2018,4,7,10:00,UTC,1,1022.6,39,0,37,5.8,-7.1,50000,284,7.1,3.6
2018,4,7,11:00,UTC,7,1022.7,35,0,38,6.6,-7.8,50000,273,6.5,3
2018,4,7,12:00,UTC,1,1022.7,34,0,37,6.8,-8.1,44030,271,7.2,3.2
2018,4,7,13:00,UTC,0,1022.6,40,0,36,7,-5.7,48300,253,5.7,2.9
2018,4,7,14:00,UTC,0,1022,35,0,36,7,-7.5,50000,262,7.2,3.2
2018,4,7,15:00,UTC,3,1021.9,41,0,36,5.9,-6.4,50000,252,6.5,3.5
2018,4,7,16:00,UTC,7,1021.8,49,0,35,5.1,-4.8,50000,258,4.7,1.9
2018,4,7,17:00,UTC,8,1021.6,52,0,35,4.3,-4.8,50000,230,3.8,2
2018,4,7,18:00,UTC,8,1021.2,57,0,35,3.4,-4.3,50000,225,3.9,1.9
2018,4,7,19:00,UTC,7,1021,64,0,35,2.6,-3.5,50000,189,3.1,1.5
2018,4,7,20:00,UTC,7,1020.6,67,0,36,2.1,-3.3,50000,189,2.8,1.3
2018,4,7,21:00,UTC,8,1020,67,0,36,2.2,-3.3,50000,192,3.8,1.8
2018,4,7,22:00,UTC,8,1019.6,70,0,36,2.2,-2.8,50000,203,4.1,1.7
2018,4,7,23:00,UTC,8,1019.1,68,0,36,2.3,-3,50000,195,4.6,2.3
2018,4,8,00:00,UTC,8,1018.7,70,0,36,2.1,-2.9,50000,185,3.9,2
2018,4,8,01:00,UTC,8,1018.1,74,0,36,1.4,-2.7,50000,161,1.9,0.5
2018,4,8,02:00,UTC,8,1017.1,76,0,36,1.2,-2.5,50000,160,2.3,1
2018,4,8,03:00,UTC,8,1016.5,78,0,36,0.8,-2.5,50000,0,1.2,0
2018,4,8,04:00,UTC,7,1015.8,77,0,36,1,-2.6,50000,152,2.1,1.1
2018,4,8,05:00,UTC,7,1015.4,73,0,36,1.5,-2.9,50000,159,2.6,1.4
2018,4,8,06:00,UTC,1,1015.3,68,0,36,2.6,-2.6,50000,176,2.4,1.2
2018,4,8,07:00,UTC,1,1015.3,63,0,36,4,-2.5,50000,185,1.5,0.8
2018,4,8,08:00,UTC,3,1015.4,56,0,36,6.2,-1.8,50000,185,2.6,1.1
2018,4,8,09:00,UTC,3,1015.3,51,0,36,7.5,-2.1,41110,134,2,1.2
2018,4,8,10:00,UTC,1,1015.3,46,0,36,8.8,-2.2,43760,155,2,1.2
2018,4,8,11:00,UTC,1,1015.4,41,0,35,9.9,-2.9,48940,166,3,2
2018,4,8,12:00,UTC,7,1015.6,39,0,36,10,-3.2,47170,197,3,1.5
2018,4,8,13:00,UTC,7,1015.3,38,0,35,11.2,-2.6,42410,259,3.7,2
2018,4,8,14:00,UTC,7,1015.2,44,0,35,10,-1.8,50000,154,2.7,1.4
2018,4,8,15:00,UTC,7,1015,44,0,33,8.6,-3,50000,159,2.9,1.4
2018,4,8,16:00,UTC,7,1015,46,0,33,8,-3.1,50000,176,1.6,0.9
2018,4,8,17:00,UTC,8,1015.5,58,0,33,5.8,-1.8,50000,165,1.3,0.5
2018,4,8,18:00,UTC,8,1015.5,70,0,33,4.3,-0.6,50000,0,0.4,0
2018,4,8,19:00,UTC,8,1014.7,76,0,33,3.7,-0.1,45130,296,1.5,0.5
2018,4,8,20:00,UTC,7,1014.1,77,0,33,3.3,-0.4,50000,0,0.7,0
2018,4,8,21:00,UTC,7,1013.2,76,0,33,3.8,0.1,50000,143,3,1.7
2018,4,8,22:00,UTC,8,1012.5,79,0,33,3.3,0,50000,152,3,1.7
2018,4,8,23:00,UTC,8,1011.7,81,0,33,2.8,-0.2,50000,0,0,0
2018,4,9,00:00,UTC,8,1010.7,80,0,33,3.2,0.1,50000,155,2.5,1.3
2018,4,9,01:00,UTC,7,1010,83,0,33,2.5,-0.1,50000,181,1.5,0.6
2018,4,9,02:00,UTC,7,1009.4,86,0,33,1.7,-0.3,50000,195,1.5,0.6
2018,4,9,03:00,UTC,5,1008.6,90,0,33,0.9,-0.5,46280,194,1.1,0.6
2018,4,9,04:00,UTC,7,1007.8,90,0,33,1.3,-0.1,32390,0,1.1,0
2018,4,9,05:00,UTC,5,1007.6,87,0,33,2.7,0.6,25320,0,0.9,0
2018,4,9,06:00,UTC,3,1007.2,83,0,33,4.2,1.5,20080,238,2.3,0.6
2018,4,9,07:00,UTC,1,1007.1,77,0,34,5.7,2,21790,232,2,1.2
2018,4,9,08:00,UTC,1,1006.7,69,0,33,7.4,2.1,26730,202,2.7,1.3
2018,4,9,09:00,UTC,3,1006.6,60,0,32,9.2,1.8,24500,196,2.8,1.5
2018,4,9,10:00,UTC,5,1006.2,52,0,32,10.8,1.4,26600,273,3.5,1.8
2018,4,9,11:00,UTC,0,1006.1,53,0,31,11,1.7,25130,345,2.9,1.4
2018,4,9,12:00,UTC,3,1006.6,61,0,29,9.1,1.9,30050,12,4.8,2.3
2018,4,9,13:00,UTC,5,1007,67,0,28,8.2,2.4,30730,351,4.3,2
2018,4,9,14:00,UTC,7,1007.3,79,0,28,6.1,2.7,29590,331,4,1.8
2018,4,9,15:00,UTC,7,1008.2,95,0,27,3.8,3.1,15440,346,4.9,1.8
2018,4,9,16:00,UTC,7,1008.8,98,0,28,3.3,3,12550,344,3,1.2
2018,4,9,17:00,UTC,7,1009.3,98,0.4,28,3,2.7,15710,341,4.1,1.5
2018,4,9,18:00,UTC,7,1010,97,1.1,28,2,1.6,8120,347,4.5,1.8
2018,4,9,19:00,UTC,7,1010.7,97,0,26,1.8,1.3,14180,2,5.4,2
2018,4,9,20:00,UTC,7,1010.9,92,0,26,1.5,0.3,50000,5,6.1,2.3
2018,4,9,21:00,UTC,7,1012.6,90,0,26,1.2,-0.3,50000,338,2.4,1.3
2018,4,9,22:00,UTC,7,1013.3,84,0,27,0.4,-2,3100,1,7.8,2.7
2018,4,9,23:00,UTC,7,1013.2,89,0,27,0,-1.6,50000,12,2.6,0.7
2018,4,10,00:00,UTC,7,1013.8,78,0,27,0.7,-2.7,50000,355,4.7,1.7
2018,4,10,01:00,UTC,7,1014.5,76,0,27,0.5,-3.1,50000,347,3.8,1.1
2018,4,10,02:00,UTC,7,1015.3,74,0,27,0.3,-3.8,50000,353,4.4,1.2
2018,4,10,03:00,UTC,7,1016,72,0,27,0.1,-4.4,50000,347,3.5,1.7
2018,4,10,04:00,UTC,1,1016.8,72,0,27,-0.3,-4.7,50000,353,6.5,2
2018,4,10,05:00,UTC,0,1017.5,72,0,27,-0.3,-4.8,50000,360,6.5,2
2018,4,10,06:00,UTC,0,1018.3,67,0,27,0.4,-5,50000,355,6.4,2.8
2018,4,10,07:00,UTC,0,1019.2,63,0,27,1.7,-4.7,50000,353,5.1,2.2
2018,4,10,08:00,UTC,0,1020.1,60,0,27,2.7,-4.3,50000,343,6.2,2.3
2018,4,10,09:00,UTC,0,1020.8,55,0,27,3.9,-4.4,44970,3,8.3,3.3
2018,4,10,10:00,UTC,0,1021.5,50,0,27,4.7,-4.8,49000,338,4.8,2.5
2018,4,10,11:00,UTC,0,1022.4,47,0,27,5.3,-5.2,45170,329,4.8,2.7
2018,4,10,12:00,UTC,0,1023,44,0,27,5.9,-5.4,48040,340,5.2,2.4
2018,4,10,13:00,UTC,0,1023.5,41,0,26,6.8,-5.7,42240,330,4.4,2
2018,4,10,14:00,UTC,0,1023.9,40,0,26,6.3,-6.5,48030,347,4.6,2.3
2018,4,10,15:00,UTC,0,1024.3,43,0,26,6.4,-5.4,50000,335,5.1,2.4
2018,4,10,16:00,UTC,0,1025.1,45,0,26,5.4,-5.7,50000,335,4.3,1.8
2018,4,10,17:00,UTC,0,1025.8,52,0,26,3.7,-5.2,50000,342,2.2,0.5
2018,4,10,18:00,UTC,0,1026.9,67,0,26,0,-5.3,50000,0,0.5,0
2018,4,10,19:00,UTC,0,1027.7,82,0,26,-2,-4.7,18790,0,0,0
2018,4,10,20:00,UTC,0,1028.3,84,0,26,-2.8,-5.1,26350,0,0,0
2018,4,10,21:00,UTC,0,1028.7,90,0,26,-3.8,-5.3,40960,0,0,0
2018,4,10,22:00,UTC,1,1029.4,93,0,26,-4.3,-5.3,46820,0,0,0
2018,4,10,23:00,UTC,0,1029.7,94,0,26,-5.2,-6,50000,0,0,0
2018,4,11,00:00,UTC,0,1030.1,97,0,26,-5.8,-6.3,38700,0,0,0
2018,4,11,01:00,UTC,0,1030.6,98,0,26,-6.1,-6.4,28580,0,0,0
2018,4,11,02:00,UTC,0,1031.1,98,0,26,-6.5,-6.7,35640,0,0,0
2018,4,11,03:00,UTC,0,1031.3,98,0,26,-7,-7.3,37540,0,0,0
2018,4,11,04:00,UTC,0,1031.6,99,0,26,-6.6,-6.8,19840,0,0,0
2018,4,11,05:00,UTC,0,1031.8,98,0,26,-4.5,-4.7,18120,0,0,0
2018,4,11,06:00,UTC,0,1031.9,85,0,26,-0.2,-2.4,14460,0,0,0
2018,4,11,07:00,UTC,0,1032.3,62,0,26,3.3,-3.4,41750,203,2.1,0.9
2018,4,11,08:00,UTC,0,1032.4,54,0,26,4.5,-4.1,50000,348,2.4,1.1
2018,4,11,09:00,UTC,0,1032.1,44,0,26,6.2,-5.1,47730,224,2.2,1.1
2018,4,11,10:00,UTC,0,1031.6,45,0,26,6.2,-4.9,50000,191,3.6,2
2018,4,11,11:00,UTC,0,1031.1,41,0,26,6.8,-5.6,50000,147,3.1,1.3
2018,4,11,12:00,UTC,0,1030.8,37,0,25,8,-5.7,37970,185,3.2,1.8
2018,4,11,13:00,UTC,0,1029.9,35,0,24,8.6,-6,48170,162,4.3,1.9
2018,4,11,14:00,UTC,0,1029.6,34,0,23,8.8,-6.2,50000,204,3.5,1.5
2018,4,11,15:00,UTC,0,1029.1,36,0,23,8.4,-5.9,50000,210,2.8,1.3
2018,4,11,16:00,UTC,0,1028.7,39,0,23,7.6,-5.6,50000,189,2,1.2
2018,4,11,17:00,UTC,0,1028.6,50,0,23,5.4,-4.1,50000,175,2.5,1.5
2018,4,11,18:00,UTC,0,1028.6,66,0,23,2.4,-3.4,50000,0,1,0
2018,4,11,19:00,UTC,0,1029.2,81,0,23,-0.6,-3.5,50000,0,0,0
2018,4,11,20:00,UTC,0,1029.6,89,0,24,-2.2,-3.9,44360,0,0,0
2018,4,11,21:00,UTC,0,1029.7,93,0,24,-3.2,-4.2,31960,0,0,0
2018,4,11,22:00,UTC,0,1029.6,95,0,24,-3.7,-4.3,42220,0,0,0
2018,4,11,23:00,UTC,0,1029.8,96,0,24,-4.6,-5,41240,0,0,0
2018,4,12,00:00,UTC,0,1029.4,98,0,24,-5,-5.2,31890,0,0,0
2018,4,12,01:00,UTC,0,1029.8,98,0,24,-5.7,-5.9,38330,0,0,0
2018,4,12,02:00,UTC,1,1029.6,99,0,24,-5.5,-5.6,6560,0,0,0
2018,4,12,03:00,UTC,0,1029.3,99,0,24,-5.6,-5.7,16230,0,0,0
2018,4,12,04:00,UTC,0,1029.4,99,0,24,-5.4,-5.6,21530,0,0,0
2018,4,12,05:00,UTC,0,1029.7,98,0,24,-3.5,-3.8,19120,0,0,0
2018,4,12,06:00,UTC,0,1029.3,82,0,24,0.4,-2.3,16430,0,0,0
2018,4,12,07:00,UTC,0,1029.3,50,0,23,4.4,-5.2,50000,27,2.3,1.1
2018,4,12,08:00,UTC,0,1028.9,39,0,23,6.9,-6.2,50000,27,1.9,0.6
2018,4,12,09:00,UTC,1,1029.1,34,0,23,7.7,-7.1,43960,337,2.1,1.1
2018,4,12,10:00,UTC,0,1029.1,33,0,23,8.5,-7,43550,37,3.9,1.6
2018,4,12,11:00,UTC,1,1029,31,0,23,8.9,-7.3,48860,3,2.2,1
2018,4,12,12:00,UTC,0,1028.3,28,0,22,10.3,-7.3,49330,317,2.8,1.3
2018,4,12,13:00,UTC,0,1027.9,28,0,22,10.3,-7.2,47770,18,3.4,1.4
2018,4,12,14:00,UTC,0,1027.4,29,0,21,10.7,-6.6,50000,328,2.4,1.3
2018,4,12,15:00,UTC,0,1027.3,28,0,21,10.8,-7.1,50000,331,2.5,1.1
2018,4,12,16:00,UTC,0,1027.2,30,0,20,8.7,-7.7,50000,351,3.9,1.6
2018,4,12,17:00,UTC,0,1027.2,39,0,20,6.1,-6.8,25790,0,1.4,0
2018,4,12,18:00,UTC,0,1027.9,61,0,21,1.7,-5.1,13290,0,0.2,0
2018,4,12,19:00,UTC,0,1028,67,0,21,-0.6,-5.9,12860,0,0,0
2018,4,12,20:00,UTC,0,1028.2,79,0,21,-2,-5.2,19030,0,0,0
2018,4,12,21:00,UTC,0,1028.4,85,0,21,-2.9,-5,24520,0,0,0
2018,4,12,22:00,UTC,0,1028.8,90,0,21,-3.4,-4.9,23060,0,0,0
2018,4,12,23:00,UTC,1,1029.1,91,0,21,-3.8,-5.1,28090,0,0.2,0
2018,4,13,00:00,UTC,0,1029.6,94,0,21,-4.2,-5.1,28470,0,0,0
2018,4,13,01:00,UTC,0,1030.1,96,0,21,-4.8,-5.4,18430,0,0,0
2018,4,13,02:00,UTC,0,1030.2,97,0,21,-5.3,-5.7,37690,0,0,0
2018,4,13,03:00,UTC,0,1030.2,97,0,21,-5.5,-5.9,49530,0,0,0
2018,4,13,04:00,UTC,0,1030.3,97,0,21,-5.2,-5.6,36670,0,0,0
2018,4,13,05:00,UTC,0,1030.5,90,0,21,-2.9,-4.2,29960,0,0,0
2018,4,13,06:00,UTC,0,1030.5,60,0,21,2.1,-4.9,50000,7,2.3,0.8
2018,4,13,07:00,UTC,0,1030.5,40,0,21,6.8,-5.8,50000,35,4,1.1
2018,4,13,08:00,UTC,0,1030.7,37,0,20,7.7,-6.1,50000,111,3.9,1.8
2018,4,13,09:00,UTC,0,1030.6,35,0,20,9.1,-5.4,38060,107,3.1,1.7
2018,4,13,10:00,UTC,0,1030.4,33,0,20,9,-6.3,48550,70,3.9,1.9
2018,4,13,11:00,UTC,0,1030.2,30,0,20,10.3,-6.4,44170,129,4,1.8
2018,4,13,12:00,UTC,0,1030,31,0,19,10.8,-5.8,43260,65,2.9,1.2
2018,4,13,13:00,UTC,0,1029.7,31,0,20,11.2,-5.1,43680,85,4.2,1.9
2018,4,13,14:00,UTC,0,1029.4,31,0,19,11.5,-4.9,43440,67,3.3,1.4
2018,4,13,15:00,UTC,0,1029.2,30,0,18,11.8,-5.2,43140,183,3.7,1.6
2018,4,13,16:00,UTC,0,1028.8,32,0,19,10.7,-5.2,50000,135,3.1,1.5
2018,4,13,17:00,UTC,0,1028.8,44,0,19,8,-3.6,50000,134,2.1,0.9
2018,4,13,18:00,UTC,0,1029.1,61,0,19,4.1,-2.8,33950,0,0.5,0
2018,4,13,19:00,UTC,0,1029.2,74,0,19,1.3,-2.8,50000,0,0,0
2018,4,13,20:00,UTC,0,1029,82,0,19,-0.6,-3.2,50000,0,0,0
2018,4,13,21:00,UTC,0,1029,88,0,19,-1.6,-3.3,31160,0,0,0
2018,4,13,22:00,UTC,0,1029.2,91,0,19,-2.4,-3.7,27660,0,0,0
2018,4,13,23:00,UTC,0,1029.4,94,0,20,-3.1,-3.8,34280,0,0,0
2018,4,14,00:00,UTC,0,1029.5,96,0,19,-3.3,-3.9,30030,0,0,0
2018,4,14,01:00,UTC,0,1029.1,97,0,19,-3.8,-4.3,30180,0,0,0
2018,4,14,02:00,UTC,0,1028.7,97,0,19,-4.1,-4.5,36110,0,0,0
2018,4,14,03:00,UTC,0,1028.3,98,0,20,-4.5,-4.8,37260,0,0,0
2018,4,14,04:00,UTC,0,1028.1,98,0,19,-4.2,-4.5,41720,0,0,0
2018,4,14,05:00,UTC,0,1027.5,95,0,19,-1.9,-2.5,50000,0,1.1,0
2018,4,14,06:00,UTC,0,1027.2,71,0,19,3.7,-1.2,48750,177,2.3,1.1
2018,4,14,07:00,UTC,0,1026.6,57,0,19,6.9,-1.2,50000,168,3.1,1.6
2018,4,14,08:00,UTC,0,1026.3,45,0,19,8.8,-2.3,50000,162,3.4,2.2
2018,4,14,09:00,UTC,0,1025.7,38,0,19,11.3,-2.3,48600,173,4.5,2.5
2018,4,14,10:00,UTC,0,1025.2,35,0,19,12.5,-2.5,50000,171,4.8,2.6
2018,4,14,11:00,UTC,0,1024.7,29,0,17,14.1,-3.7,38370,178,5.1,2.3
2018,4,14,12:00,UTC,0,1023.9,29,0,16,14.6,-3.1,42090,156,5.8,3.1
2018,4,14,13:00,UTC,0,1023.3,26,0,16,15.3,-4.3,47190,175,6.7,3
2018,4,14,14:00,UTC,0,1022.6,25,0,15,15.6,-4.4,44920,180,4.9,2.2
2018,4,14,15:00,UTC,0,1022.1,30,0,15,14.4,-3.1,50000,162,5.3,2.5
2018,4,14,16:00,UTC,0,1021.4,34,0,15,12.7,-2.8,50000,168,4.8,2.3
2018,4,14,17:00,UTC,0,1021.4,38,0,15,10.3,-3.3,50000,151,3.5,1.4
2018,4,14,18:00,UTC,0,1021.6,54,0,15,5.7,-2.9,50000,121,1.8,0.8
2018,4,14,19:00,UTC,0,1021.7,66,0,15,2.4,-3.4,24440,0,0.8,0
2018,4,14,20:00,UTC,0,1021.8,76,0,16,0.4,-3.4,29120,0,0.2,0
2018,4,14,21:00,UTC,0,1021.5,83,0,16,-1,-3.6,27590,0,0.5,0
2018,4,14,22:00,UTC,0,1020.9,90,0,16,-1.9,-3.4,28030,0,0,0
2018,4,14,23:00,UTC,0,1020.8,90,0,16,-2.6,-4.1,30670,0,0,0
2018,4,15,00:00,UTC,0,1020.4,93,0,16,-3,-4.1,28500,0,0,0
2018,4,15,01:00,UTC,0,1020,95,0,16,-3.4,-4.1,22890,0,0,0
2018,4,15,02:00,UTC,0,1019.5,96,0,16,-3.7,-4.3,26170,0,0,0
2018,4,15,03:00,UTC,0,1019.3,97,0,16,-3.8,-4.3,35630,0,0.9,0
2018,4,15,04:00,UTC,0,1019.3,96,0,16,-3.4,-4,27020,0,0,0
2018,4,15,05:00,UTC,0,1019.3,89,0,16,-0.9,-2.5,32340,0,0,0
2018,4,15,06:00,UTC,0,1019,61,0,16,4.8,-2,43300,117,2.5,0.8
2018,4,15,07:00,UTC,0,1018.8,40,0,15,10.3,-2.7,41960,137,2.2,1.2
2018,4,15,08:00,UTC,0,1018.6,34,0,15,13.2,-2.5,37400,134,3.4,1.8
2018,4,15,09:00,UTC,3,1018.7,33,0,15,14.6,-1.5,41440,139,4.3,2
2018,4,15,10:00,UTC,1,1019,30,0,14,14.8,-2.4,42060,157,7.2,3.3
2018,4,15,11:00,UTC,7,1018.9,33,0,14,14.7,-1.6,43740,134,4,1.8
2018,4,15,12:00,UTC,7,1018.8,31,0,13,14.4,-2.6,44280,130,5.7,3
2018,4,15,13:00,UTC,5,1018.2,31,0,12,15.4,-1.9,39450,142,4.6,2.3
2018,4,15,14:00,UTC,7,1018,37,0,13,14,-0.6,42890,163,3.5,1.8
2018,4,15,15:00,UTC,7,1017.9,41,0,12,13.2,0.2,36410,155,3.5,1.6
2018,4,15,16:00,UTC,7,1017.9,46,0,12,11.8,0.5,35620,170,2.9,1.5
2018,4,15,17:00,UTC,7,1017.9,55,0,12,10.2,1.5,31460,190,2,0.9
2018,4,15,18:00,UTC,7,1017.8,64,0,12,8.2,1.9,32880,96,1.6,0.8
2018,4,15,19:00,UTC,7,1018.2,71,0,12,7.4,2.4,22740,0,1,0
2018,4,15,20:00,UTC,7,1018.2,94,0,12,5.8,4.8,20490,0,0.8,0
2018,4,15,21:00,UTC,7,1018.2,93,0,12,5,3.9,21720,0,0,0
2018,4,15,22:00,UTC,5,1018.2,95,0,12,4,3.3,17780,0,0,0
2018,4,15,23:00,UTC,7,1017.9,94,0,12,4.4,3.5,19790,0,1.3,0
2018,4,16,00:00,UTC,7,1017.7,95,0,11,3.7,3.1,20310,0,0.7,0
2018,4,16,01:00,UTC,5,1017.2,96,0,12,3.1,2.5,19540,0,0,0
2018,4,16,02:00,UTC,3,1016.9,98,0,11,1.7,1.3,14190,0,0,0
2018,4,16,03:00,UTC,7,1016.7,97,0,12,2.4,2,18190,0,0,0
2018,4,16,04:00,UTC,7,1016.7,97,0.5,12,3.2,2.7,11690,0,0,0
2018,4,16,05:00,UTC,5,1016.5,99,0,12,4.1,3.9,9480,0,0,0
2018,4,16,06:00,UTC,8,1016.4,92,0,11,6.2,4.9,14290,179,2.1,1.1
2018,4,16,07:00,UTC,7,1016.2,99,0,11,6.8,6.6,6570,134,2.9,1
2018,4,16,08:00,UTC,7,1016.1,98,0,10,7.6,7.3,7610,140,2.5,0.9
2018,4,16,09:00,UTC,8,1016.2,96,0,10,8,7.4,8110,130,3,1.5
2018,4,16,10:00,UTC,8,1016.2,98,0,9,8.1,7.8,5570,134,2,1
2018,4,16,11:00,UTC,8,1016,95,0,10,9.2,8.4,12270,162,3,1.3
2018,4,16,12:00,UTC,8,1015.8,95,0,10,9.8,9.1,12850,182,2.2,1.1
2018,4,16,13:00,UTC,8,1015.4,92,0,9,10.8,9.5,27420,161,3.5,1.7
2018,4,16,14:00,UTC,7,1015.1,88,0,8,11.1,9.2,48800,126,3.1,1.6
2018,4,16,15:00,UTC,8,1014.8,89,0,9,10.9,9.2,45430,137,2.6,1.4
2018,4,16,16:00,UTC,7,1014.2,90,0,8,11,9.4,38340,81,2.3,0.6
2018,4,16,17:00,UTC,7,1014.2,94,0,8,9.4,8.5,32150,0,1.1,0
2018,4,16,18:00,UTC,7,1014.5,98,0,7,8.2,7.8,17390,0,1.3,0
2018,4,16,19:00,UTC,7,1014.6,100,0,8,7.6,7.5,9850,0,1.5,0
2018,4,16,20:00,UTC,7,1014.4,100,0,8,7,7,4300,0,0.4,0
2018,4,16,21:00,UTC,7,1014.2,100,0,8,6.7,6.7,4740,0,0,0
2018,4,16,22:00,UTC,7,1013.9,100,0,7,6.4,6.4,3970,0,0,0
2018,4,16,23:00,UTC,7,1013.6,100,0,7,5.4,5.4,960,0,0,0
2018,4,17,00:00,UTC,8,1013.4,100,0,7,4.5,4.5,3520,0,0,0
2018,4,17,01:00,UTC,7,1013.1,100,0,7,5,5,5520,0,0,0
2018,4,17,02:00,UTC,9,1013.1,100,0,7,5.1,5.1,430,0,0,0
2018,4,17,03:00,UTC,9,1012.7,100,0,6,5.2,5.2,220,0,0,0
2018,4,17,04:00,UTC,9,1012.7,100,0,7,5.2,5.2,210,0,0,0
2018,4,17,05:00,UTC,8,1012.9,100,0,7,6.4,6.4,530,0,0,0
2018,4,17,06:00,UTC,8,1013,100,0,7,7.4,7.4,4090,0,0.9,0
2018,4,17,07:00,UTC,8,1013.1,95,0,7,7.9,7.1,35930,315,4.7,2.3
2018,4,17,08:00,UTC,8,1013.3,92,0,7,7.9,6.7,36180,313,3.9,1.9
2018,4,17,09:00,UTC,8,1013.6,94,0,6,7,6.1,29400,282,4.3,2.2
2018,4,17,10:00,UTC,8,1013.8,92,0,6,6.8,5.6,50000,278,4.1,2.2
2018,4,17,11:00,UTC,8,1013.8,93,0,5,6.8,5.7,43790,280,4.3,2.2
2018,4,17,12:00,UTC,8,1013.7,92,0,4,7,5.8,43290,293,2.7,1.3
2018,4,17,13:00,UTC,8,1013.5,86,0,5,8,5.8,50000,298,5.1,2.1
2018,4,17,14:00,UTC,8,1013.1,78,0,4,8.8,5.2,50000,296,6,2.8
2018,4,17,15:00,UTC,8,1013.2,75,0,4,9,4.9,50000,293,5.7,2.3
2018,4,17,16:00,UTC,8,1013.3,77,0,3,8.3,4.5,50000,284,3.6,1.9
2018,4,17,17:00,UTC,8,1013.4,80,0,2,7.7,4.3,50000,283,4.9,1.6
2018,4,17,18:00,UTC,8,1013.8,85,0,3,6.9,4.5,50000,316,3.5,2
2018,4,17,19:00,UTC,8,1014.1,89,0,3,6.2,4.6,50000,296,4.1,1.9
2018,4,17,20:00,UTC,7,1013.9,93,0,2,5.6,4.5,50000,308,5.5,2.5
2018,4,17,21:00,UTC,7,1014.1,94,0,2,5.3,4.5,50000,301,3.6,1.7
2018,4,17,22:00,UTC,8,1014.3,96,0,0,5.1,4.4,27710,308,4.6,1.8
2018,4,17,23:00,UTC,8,1014.5,97,0,0,4.8,4.4,19600,323,3.7,1.6
2018,4,18,00:00,UTC,7,1014.8,95,0,0,4.7,4,29760,349,4.2,1.6
2018,4,18,01:00,UTC,7,1015.2,92,0,0,4.4,3.3,28600,346,5.6,2.2
2018,4,18,02:00,UTC,7,1015.7,93,0,0,3.9,2.9,31290,345,3.8,1.5
2018,4,18,03:00,UTC,7,1016.2,93,0,0,4.2,3.2,28910,338,5.1,2.3
2018,4,18,04:00,UTC,7,1016.8,93,0,0,4.4,3.4,33390,333,5.3,2.3
2018,4,18,05:00,UTC,7,1017.2,91,0,0,4.8,3.4,33580,355,5,2.1
2018,4,18,06:00,UTC,5,1017.4,89,0,0,4.8,3.3,39590,346,6.6,2
2018,4,18,07:00,UTC,8,1018.1,89,0,0,5.1,3.4,44380,325,4.9,1.7
2018,4,18,08:00,UTC,7,1018.7,86,0,0,5.7,3.6,37440,330,3.6,1.8
2018,4,18,09:00,UTC,8,1019.1,90,0,0,5.4,3.9,29490,325,3.1,1.6
2018,4,18,10:00,UTC,8,1019.4,84,0,0,6.3,3.7,50000,344,3,1.1
2018,4,18,11:00,UTC,7,1019.2,79,0,0,7.5,4,44720,340,3.4,1.4
2018,4,18,12:00,UTC,8,1019.3,75,0,0,8.1,3.9,42390,35,3.8,1.6
2018,4,18,13:00,UTC,8,1019.3,75,0,0,8.8,4.5,32910,346,2.7,1.1
2018,4,18,14:00,UTC,7,1018.8,74,0,0,8.6,4.2,45790,352,2.9,0.7
2018,4,18,15:00,UTC,7,1018.2,73,0,0,9.4,4.8,36740,57,1.7,0.7
2018,4,18,16:00,UTC,5,1018.5,75,0,0,9.3,5.1,32800,0,0.9,0
2018,4,18,17:00,UTC,3,1018.4,81,0,0,8.2,5.1,32840,0,0,0
