Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,2,13,14:00,UTC,,1009.4,89,0,33,0.7,-0.9,,133,10,6.3
2018,2,13,15:00,UTC,,1009.8,89,0,33,0.7,-0.9,,137,10.5,6.7
2018,2,13,16:00,UTC,,1010.4,89,0,33,0.9,-0.8,,138,10.5,7
2018,2,13,17:00,UTC,,1010.9,88,0,33,1,-0.7,,145,10.5,7.2
2018,2,13,18:00,UTC,,1011.6,92,0,33,0.8,-0.4,,148,9.1,6.4
2018,2,13,19:00,UTC,,1012.2,96,0,33,0.5,0,,150,9.6,6.8
2018,2,13,20:00,UTC,,1012.7,90,0,33,0.8,-0.6,,154,8.7,5.8
2018,2,13,21:00,UTC,,1013.3,90,0,33,0.8,-0.7,,155,6.3,4.7
2018,2,13,22:00,UTC,,1013.8,88,0,33,0.8,-0.9,,153,8.2,5.3
2018,2,13,23:00,UTC,,1014.2,89,0,33,0.6,-1,,154,7.8,5.1
2018,2,14,00:00,UTC,,1014.7,90,0,33,0.5,-1,,151,6.3,4.8
2018,2,14,01:00,UTC,,1015.3,91,0,33,0.4,-0.8,,149,6.1,4.1
2018,2,14,02:00,UTC,,1015.7,89,0,33,0.7,-0.8,,154,7.4,4.6
2018,2,14,03:00,UTC,,1016.2,95,0,33,0.2,-0.5,,165,6.4,4.5
2018,2,14,04:00,UTC,,1016.8,92,0,33,0.5,-0.6,,162,7.5,4.9
2018,2,14,05:00,UTC,,1017.2,96,0,32,0.2,-0.4,,164,5.5,3.9
2018,2,14,06:00,UTC,,1017.9,94,0,33,-0.1,-1,,166,5.3,4.1
2018,2,14,07:00,UTC,,1018.7,93,0,33,-0.1,-1.1,,167,6.2,4.4
2018,2,14,08:00,UTC,,1019.5,91,0,33,0.2,-1,,179,6.1,3.9
2018,2,14,09:00,UTC,,1020.1,87,0,33,0.5,-1.5,,170,7,4.9
2018,2,14,10:00,UTC,,1020.4,81,0,33,0.6,-2.3,,179,8.6,5.3
2018,2,14,11:00,UTC,,1021.2,78,0,33,0.6,-2.8,,198,8.2,4.5
2018,2,14,12:00,UTC,,1021.3,79,0,33,0.2,-2.9,,187,8.2,4.8
2018,2,14,13:00,UTC,,1021.7,82,0,33,0.4,-2.4,,184,7.4,4.3
2018,2,14,14:00,UTC,,1022.4,86,0,33,0.2,-1.8,,193,6.8,4.7
2018,2,14,15:00,UTC,,1022.8,94,0,33,-0.6,-1.5,,171,5.2,3.7
2018,2,14,16:00,UTC,,1022.8,88,0,33,-0.2,-1.9,,164,5.9,4.3
2018,2,14,17:00,UTC,,1023.1,87,0,33,-0.2,-2.1,,167,8.5,5.6
2018,2,14,18:00,UTC,,1023.3,87,0,33,-0.1,-2,,166,7.1,4.8
2018,2,14,19:00,UTC,,1023.6,87,0,33,0,-1.9,,166,6.5,4.5
2018,2,14,20:00,UTC,,1023.7,83,0,33,0.2,-2.3,,169,7.8,5.3
2018,2,14,21:00,UTC,,1023.8,81,0,33,0.2,-2.6,,171,6.3,4.5
2018,2,14,22:00,UTC,,1024.1,79,0,33,0.4,-2.9,,170,7.5,5.3
2018,2,14,23:00,UTC,,1024.4,78,0,33,0.4,-3,,174,6.6,4.6
2018,2,15,00:00,UTC,,1024.6,78,0,33,0.4,-3,,182,5.3,3.8
2018,2,15,01:00,UTC,,1024.8,81,0,33,0.3,-2.5,,176,5.1,3.7
2018,2,15,02:00,UTC,,1024.9,77,0,33,0.4,-3.2,,192,5.7,3.8
2018,2,15,03:00,UTC,,1024.9,83,0,33,0.1,-2.4,,174,6.6,4
2018,2,15,04:00,UTC,,1025,85,0,33,-0.3,-2.5,,158,5.2,3.7
2018,2,15,05:00,UTC,,1025.2,89,0,33,-1.4,-2.9,,166,6.1,4.2
2018,2,15,06:00,UTC,,1025.3,90,0,33,-1,-2.5,,162,4.3,3
2018,2,15,07:00,UTC,,1025.5,90,0,33,-1.4,-2.9,,161,5.7,4.1
2018,2,15,08:00,UTC,,1025.5,88,0,33,-0.5,-2.2,,166,6.1,4.5
2018,2,15,09:00,UTC,,1025.8,83,0,33,0.1,-2.5,,175,7.1,4.4
2018,2,15,10:00,UTC,,1025.9,83,0,33,0.5,-2.2,,172,7.1,5.1
2018,2,15,11:00,UTC,,1025.8,79,0,33,0.8,-2.4,,176,6.7,4.7
2018,2,15,12:00,UTC,,1025.6,75,0,33,1,-2.9,,180,7.1,4.6
2018,2,15,13:00,UTC,,1025.3,77,0,32,1.1,-2.5,,169,5.7,4
2018,2,15,14:00,UTC,,1025.1,84,0,33,0.4,-1.9,,158,6.5,4.6
2018,2,15,15:00,UTC,,1025,89,0,33,-0.1,-1.7,,163,5.3,3.6
2018,2,15,16:00,UTC,,1025,87,0,33,-0.1,-2.1,,150,5.4,4.4
2018,2,15,17:00,UTC,,1024.9,82,0,33,-0.2,-2.9,,153,6.9,4.8
2018,2,15,18:00,UTC,,1024.6,83,0,33,-0.8,-3.3,,161,7.2,4.7
2018,2,15,19:00,UTC,,1024.6,84,0,33,-1.3,-3.7,,165,6.9,4.9
2018,2,15,20:00,UTC,,1024.4,86,0,33,-1.8,-3.9,,167,5.5,4.2
2018,2,15,21:00,UTC,,1024.3,86,0,33,-2.1,-4.1,,155,5.8,4.6
2018,2,15,22:00,UTC,,1024,86,0,33,-2.5,-4.6,,146,5.1,3.7
2018,2,15,23:00,UTC,,1023.9,83,0,32,-2.7,-5.1,,144,7.1,5.1
2018,2,16,00:00,UTC,,1023.8,85,0,33,-2.6,-4.9,,149,5.3,3.9
2018,2,16,01:00,UTC,,1023.5,84,0,33,-3.3,-5.7,,131,6.6,4.3
2018,2,16,02:00,UTC,,1023.2,83,0,33,-3.8,-6.2,,130,6.9,4.1
2018,2,16,03:00,UTC,,1022.9,87,0,33,-4.3,-6.1,,113,4.3,2.5
2018,2,16,04:00,UTC,,1022.6,87,0,33,-4.5,-6.3,,116,4.5,2.4
2018,2,16,05:00,UTC,,1022.6,85,0,32,-4.8,-6.9,,133,4.8,3.2
2018,2,16,06:00,UTC,,1022.5,84,0,33,-5.4,-7.6,,131,5.6,3.1
2018,2,16,07:00,UTC,,1022.5,82,0,32,-6,-8.5,,134,6.7,3.9
2018,2,16,08:00,UTC,,1022.4,81,0,33,-6.5,-9.3,,143,6.6,4.3
2018,2,16,09:00,UTC,,1022.4,77,0,33,-6.3,-9.8,,139,4.1,2.9
2018,2,16,10:00,UTC,,1022.3,77,0,32,-6.6,-10,,112,3.7,2.3
2018,2,16,11:00,UTC,,1022.2,77,0,32,-6.2,-9.6,,116,3.6,2.1
2018,2,16,12:00,UTC,,1021.9,70,0,32,-5.4,-10.1,,145,4.7,2.8
2018,2,16,13:00,UTC,,1022.1,72,0,33,-5.7,-9.9,,139,3,2.4
2018,2,16,14:00,UTC,,1022.2,77,0,33,-5.8,-9.2,,118,2.1,1.1
2018,2,16,15:00,UTC,,1022.1,79,0,33,-6.1,-9.1,,124,2.4,1.4
2018,2,16,16:00,UTC,,1022.3,81,0,32,-6.4,-9.2,,126,2,1.3
2018,2,16,17:00,UTC,,1022.3,83,0,33,-6.9,-9.3,,120,1.8,1
2018,2,16,18:00,UTC,,1022.6,85,0,33,-7,-9.1,,117,1.5,0.7
2018,2,16,19:00,UTC,,1022.7,86,0,33,-6.9,-8.9,,133,2.2,1.4
2018,2,16,20:00,UTC,,1022.9,87,0,33,-7,-8.8,,136,2.6,1.9
2018,2,16,21:00,UTC,,1023.1,90,0,32,-7.5,-8.8,,138,1.4,1.1
2018,2,16,22:00,UTC,,1023.2,92,0,32,-7.7,-8.7,,71,1.9,0.8
2018,2,16,23:00,UTC,,1023.3,92,0,32,-7.4,-8.5,,86,1.4,0.5
2018,2,17,00:00,UTC,,1023.2,92,0,32,-7.4,-8.4,,131,1.8,1
2018,2,17,01:00,UTC,,1023.3,93,0,32,-7.6,-8.5,,108,1.5,0.7
2018,2,17,02:00,UTC,,1023.3,93,0,32,-7.6,-8.6,,96,1.6,0.8
2018,2,17,03:00,UTC,,1023.2,93,0,32,-8.2,-9.1,,114,1.2,0.6
2018,2,17,04:00,UTC,,1023.3,96,0,32,-9.1,-9.6,,39,0.9,0.6
2018,2,17,05:00,UTC,,1023.8,95,0,32,-9.2,-9.9,,47,1,0.7
2018,2,17,06:00,UTC,,1023.9,93,0,32,-8.8,-9.7,,32,1.3,1
2018,2,17,07:00,UTC,,1023.9,92,0,32,-8.8,-9.8,,0,0.8,0
2018,2,17,08:00,UTC,,1024,90,0,32,-8.1,-9.5,,27,1.2,0.5
2018,2,17,09:00,UTC,,1024,87,0,32,-7.7,-9.5,,15,1.5,1
2018,2,17,10:00,UTC,,1023.9,84,0,32,-7.2,-9.5,,349,1.3,0.7
2018,2,17,11:00,UTC,,1023.9,81,0,31,-6.1,-8.8,,6,1.8,1
2018,2,17,12:00,UTC,,1023.8,76,0,31,-5.1,-8.7,,20,2.2,1.6
2018,2,17,13:00,UTC,,1023.7,81,0,31,-6.9,-9.6,,18,1.8,1.3
2018,2,17,14:00,UTC,,1023.8,81,0,31,-7.6,-10.2,,0,0,0
2018,2,17,15:00,UTC,,1023.8,87,0,32,-7.8,-9.7,,289,1.3,0.9
2018,2,17,16:00,UTC,,1024.1,89,0,32,-8.7,-10.1,,0,0,0
2018,2,17,17:00,UTC,,1024.2,91,0,32,-8.7,-9.9,,0,0,0
2018,2,17,18:00,UTC,,1024.3,90,0,32,-9.4,-10.7,,360,1.6,0.5
2018,2,17,19:00,UTC,,1024.5,92,0,32,-8.5,-9.6,,25,2,1.4
2018,2,17,20:00,UTC,,1024.6,91,0,32,-8.8,-10,,348,1.2,0.7
2018,2,17,21:00,UTC,,1024.6,92,0,32,-9,-10,,0,0.9,0
2018,2,17,22:00,UTC,,1024.7,94,0,32,-9.8,-10.6,,0,0,0
2018,2,17,23:00,UTC,,1024.7,95,0,32,-10,-10.7,,0,0.7,0
2018,2,18,00:00,UTC,,1024.7,93,0,32,-10.1,-11,,0,0.3,0
2018,2,18,01:00,UTC,,1024.9,93,0,32,-10.3,-11.2,,0,0.9,0
2018,2,18,02:00,UTC,,1025,93,0,32,-10.2,-11.1,,0,0,0
2018,2,18,03:00,UTC,,1025,93,0,32,-9.9,-10.9,,330,1.2,0.8
2018,2,18,04:00,UTC,,1025,94,0,32,-11,-11.8,,0,0,0
2018,2,18,05:00,UTC,,1024.8,93,0,32,-11.9,-12.8,,0,0.7,0
2018,2,18,06:00,UTC,,1025,93,0,32,-11.7,-12.7,,0,0,0
2018,2,18,07:00,UTC,,1025.1,91,0,32,-11.8,-12.9,,0,0,0
2018,2,18,08:00,UTC,,1025.2,91,0,32,-11.2,-12.4,,271,0.8,0.5
2018,2,18,09:00,UTC,,1025.4,86,0,32,-10.2,-12.2,,0,0.7,0
2018,2,18,10:00,UTC,,1025.4,89,0,32,-10.4,-11.9,,286,1,0.5
2018,2,18,11:00,UTC,,1025.4,85,0,32,-9.1,-11.2,,258,1.2,0.9
2018,2,18,12:00,UTC,,1025.3,82,0,32,-8,-10.5,,262,1.1,0.8
2018,2,18,13:00,UTC,,1025.2,82,0,32,-7.5,-10,,0,0.7,0
2018,2,18,14:00,UTC,,1025.2,81,0,32,-8.1,-10.8,,4,1.3,0.7
2018,2,18,15:00,UTC,,1025.3,80,0,32,-8.3,-11.1,,22,2.4,1.4
2018,2,18,16:00,UTC,,1025.4,85,0,32,-9.1,-11.2,,19,1.6,0.9
2018,2,18,17:00,UTC,,1025.4,90,0,32,-10.2,-11.5,,7,1.1,0.8
2018,2,18,18:00,UTC,,1025.7,90,0,32,-10.8,-12.1,,0,0.9,0
2018,2,18,19:00,UTC,,1025.8,92,0,32,-10.9,-12,,0,0.8,0
2018,2,18,20:00,UTC,,1025.8,91,0,32,-12.2,-13.4,,105,0.9,0.6
2018,2,18,21:00,UTC,,1026.1,90,0,32,-12.9,-14.2,,0,0.8,0
2018,2,18,22:00,UTC,,1026.1,90,0,31,-14.3,-15.5,,103,1.2,0.8
2018,2,18,23:00,UTC,,1026.5,91,0,32,-16.2,-17.4,,0,0.2,0
2018,2,19,00:00,UTC,,1026.8,90,0,32,-17.4,-18.6,,0,0,0
2018,2,19,01:00,UTC,,1026.9,88,0,32,-17.4,-18.9,,252,1.1,0.6
2018,2,19,02:00,UTC,,1026.8,87,0,31,-17,-18.6,,0,0.6,0
2018,2,19,03:00,UTC,,1027,88,0,31,-17.3,-18.8,,0,0.8,0
2018,2,19,04:00,UTC,,1027.2,87,0,32,-16,-17.7,,0,0.7,0
2018,2,19,05:00,UTC,,1027.4,88,0,31,-15.4,-17,,0,0.7,0
2018,2,19,06:00,UTC,,1027.7,89,0,32,-14.1,-15.5,,2,1.2,0.7
2018,2,19,07:00,UTC,,1027.9,90,0,32,-14,-15.3,,0,0.9,0
2018,2,19,08:00,UTC,,1028.7,87,0,32,-14.2,-15.9,,344,1,0.7
2018,2,19,09:00,UTC,,1029,88,0,32,-12.2,-13.8,,351,1.1,0.6
2018,2,19,10:00,UTC,,1029.3,79,0,31,-10.3,-13.3,,0,0.8,0
2018,2,19,11:00,UTC,,1029.6,81,0,31,-10.8,-13.4,,267,0.9,0.6
2018,2,19,12:00,UTC,,1029.7,79,0,32,-8.3,-11.3,,326,1.4,0.8
2018,2,19,13:00,UTC,,1029.7,79,0,32,-8.3,-11.2,,359,2.5,1.4
2018,2,19,14:00,UTC,,1030,81,0,31,-9.2,-11.8,,351,2.7,1.2
2018,2,19,15:00,UTC,,1030.3,84,0,32,-9.9,-12.1,,354,2.2,1.4
2018,2,19,16:00,UTC,,1030.5,92,0,32,-14,-15,,330,1.8,0.9
2018,2,19,17:00,UTC,,1030.5,94,0,32,-15.5,-16.2,,352,1.5,0.9
2018,2,19,18:00,UTC,,1030.7,90,0,31,-17.1,-18.3,,336,1.5,1.1
2018,2,19,19:00,UTC,,1030.9,90,0,31,-17.6,-18.9,,0,0.6,0
2018,2,19,20:00,UTC,,1030.8,89,0,32,-15.5,-16.8,,334,2,1
2018,2,19,21:00,UTC,,1030.9,88,0,32,-14.3,-15.8,,0,0.7,0
2018,2,19,22:00,UTC,,1030.9,89,0,32,-16.1,-17.6,,0,0.7,0
2018,2,19,23:00,UTC,,1031.3,87,0,32,-18.1,-19.8,,0,0.7,0
2018,2,20,00:00,UTC,,1031.4,86,0,32,-19.6,-21.4,,0,0,0
2018,2,20,01:00,UTC,,1031.5,87,0,32,-20.8,-22.4,,0,0,0
2018,2,20,02:00,UTC,,1031.4,84,0,32,-21.6,-23.5,,0,0.2,0
2018,2,20,03:00,UTC,,1031.2,83,0,32,-22.7,-24.8,,104,1.1,0.8
2018,2,20,04:00,UTC,,1031.1,82,0,32,-23.4,-25.6,,110,0.9,0.6
2018,2,20,05:00,UTC,,1031.1,82,0,32,-24.2,-26.4,,0,0,0
2018,2,20,06:00,UTC,,1031,82,0,32,-24.2,-26.5,,0,0.7,0
2018,2,20,07:00,UTC,,1031.2,82,0,32,-24.4,-26.6,,0,0,0
2018,2,20,08:00,UTC,,1031.3,85,0,32,-21.1,-23,,0,0.9,0
2018,2,20,09:00,UTC,,1031.5,83,0,32,-20.7,-22.8,,0,0,0
2018,2,20,10:00,UTC,,1031.3,84,0,32,-16.4,-18.4,,162,1,0.7
2018,2,20,11:00,UTC,,1031,83,0,32,-15.2,-17.4,,268,1.4,0.9
2018,2,20,12:00,UTC,,1030.9,81,0,32,-14.8,-17.3,,226,1.3,0.9
2018,2,20,13:00,UTC,,1030.5,76,0,32,-12.4,-15.8,,0,0.2,0
2018,2,20,14:00,UTC,,1030.3,85,0,32,-13.1,-15.1,,227,1.3,0.9
2018,2,20,15:00,UTC,,1030.2,88,0,32,-13.5,-15.1,,0,0.8,0
2018,2,20,16:00,UTC,,1030.1,91,0,32,-16.4,-17.5,,0,0,0
2018,2,20,17:00,UTC,,1030,91,0,32,-18.3,-19.4,,0,0,0
2018,2,20,18:00,UTC,,1030.3,89,0,32,-20,-21.3,,0,0.7,0
2018,2,20,19:00,UTC,,1030,86,0,32,-21.1,-22.9,,0,1,0
2018,2,20,20:00,UTC,,1030,84,0,32,-21.4,-23.3,,0,0,0
2018,2,20,21:00,UTC,,1030.3,83,0,32,-22.2,-24.3,,0,0,0
2018,2,20,22:00,UTC,,1030.3,83,0,32,-21.6,-23.7,,157,1.1,0.9
2018,2,20,23:00,UTC,,1030.4,83,0,32,-22.4,-24.5,,0,0.7,0
2018,2,21,00:00,UTC,,1030.2,83,0,32,-22.7,-24.9,,223,0.9,0.5
2018,2,21,01:00,UTC,,1030,82,0,32,-23.8,-26.1,,92,1.4,0.7
2018,2,21,02:00,UTC,,1030,83,0,32,-22,-24,,0,0.8,0
2018,2,21,03:00,UTC,,1029.8,87,0,32,-20.3,-21.9,,0,0.6,0
2018,2,21,04:00,UTC,,1029.7,86,0,32,-20,-21.7,,0,0,0
2018,2,21,05:00,UTC,,1029.6,85,0,32,-20.5,-22.4,,0,0,0
2018,2,21,06:00,UTC,,1029.4,84,0,31,-21,-23,,0,0,0
2018,2,21,07:00,UTC,,1029.7,83,0,32,-21.2,-23.3,,0,0.7,0
2018,2,21,08:00,UTC,,1029.9,85,0,32,-19.7,-21.5,,0,0.6,0
2018,2,21,09:00,UTC,,1029.9,85,0,32,-17.9,-19.8,,105,1.4,0.8
2018,2,21,10:00,UTC,,1029.8,86,0,31,-15.5,-17.3,,0,0.8,0
2018,2,21,11:00,UTC,,1030,85,0,31,-14,-16,,0,0.7,0
2018,2,21,12:00,UTC,,1030,82,0,31,-14,-16.5,,0,0.9,0
2018,2,21,13:00,UTC,,1029.8,75,0,32,-13.2,-16.7,,0,0,0
2018,2,21,14:00,UTC,,1029.7,82,0,31,-13.1,-15.4,,10,1.1,0.7
2018,2,21,15:00,UTC,,1029.5,86,0,31,-15.2,-16.9,,0,0.7,0
2018,2,21,16:00,UTC,,1029.6,91,0,32,-17.2,-18.3,,0,0,0
2018,2,21,17:00,UTC,,1029.9,91,0,32,-19.2,-20.3,,52,0.8,0.6
2018,2,21,18:00,UTC,,1030.1,85,0,32,-20.9,-22.7,,0,0.9,0
2018,2,21,19:00,UTC,,1030.4,84,0,32,-21.8,-23.8,,95,1.4,1.1
2018,2,21,20:00,UTC,,1030.8,83,0,32,-22.1,-24.2,,99,1.2,0.9
2018,2,21,21:00,UTC,,1030.8,83,0,32,-22.2,-24.3,,104,1.1,0.8
2018,2,21,22:00,UTC,,1030.9,83,0,32,-22.6,-24.6,,0,0.6,0
2018,2,21,23:00,UTC,,1031,82,0,32,-23.3,-25.4,,92,1.2,0.8
2018,2,22,00:00,UTC,,1031,81,0,32,-24.3,-26.6,,103,0.9,0.6
2018,2,22,01:00,UTC,,1031.1,82,0,32,-23.9,-26.1,,99,1.4,1.1
2018,2,22,02:00,UTC,,1030.9,82,0,32,-23.7,-25.9,,0,0.8,0
2018,2,22,03:00,UTC,,1030.8,81,0,32,-24,-26.3,,94,1.4,0.8
2018,2,22,04:00,UTC,,1030.8,83,0,32,-23,-25.1,,0,1.4,0
2018,2,22,05:00,UTC,,1030.5,82,0,32,-22.7,-25,,0,0.9,0
2018,2,22,06:00,UTC,,1030.3,84,0,32,-22.2,-24.2,,56,0.9,0.7
2018,2,22,07:00,UTC,,1030.3,83,0,32,-22.8,-24.9,,0,0.7,0
2018,2,22,08:00,UTC,,1030.1,85,0,31,-19.3,-21.2,,84,1.5,0.8
2018,2,22,09:00,UTC,,1030,86,0,32,-15.9,-17.7,,105,1.4,0.8
2018,2,22,10:00,UTC,,1029.6,83,0,32,-13,-15.3,,105,2.2,1.6
2018,2,22,11:00,UTC,,1029.1,71,0,31,-8.8,-13.1,,86,1.6,0.6
2018,2,22,12:00,UTC,,1029,68,0,32,-7.1,-12.1,,35,1.6,1.3
2018,2,22,13:00,UTC,,1028.7,68,0,31,-7.3,-12.3,,19,1.8,1.4
2018,2,22,14:00,UTC,,1028.2,69,0,32,-7.7,-12.4,,32,1.6,1.2
2018,2,22,15:00,UTC,,1028,77,0,32,-10.3,-13.6,,25,1.6,1.1
2018,2,22,16:00,UTC,,1028.2,85,0,32,-11.8,-13.8,,36,2.7,1.9
2018,2,22,17:00,UTC,,1028,85,0,31,-12.9,-14.9,,0,0.5,0
2018,2,22,18:00,UTC,,1028.1,92,0,32,-15.3,-16.3,,0,0,0
2018,2,22,19:00,UTC,,1027.9,91,0,32,-15.5,-16.6,,0,0,0
2018,2,22,20:00,UTC,,1028,91,0,32,-16.5,-17.7,,17,3.5,1.7
2018,2,22,21:00,UTC,,1028,88,0,32,-16.4,-18,,0,1.1,0
2018,2,22,22:00,UTC,,1028,87,0,32,-18,-19.6,,7,2,1
2018,2,22,23:00,UTC,,1028.2,89,0,32,-16.5,-17.8,,0,1,0
2018,2,23,00:00,UTC,,1028.3,90,0,32,-15.3,-16.5,,14,1.9,1.3
2018,2,23,01:00,UTC,,1028.5,92,0,32,-15.2,-16.3,,24,2.2,1.3
2018,2,23,02:00,UTC,,1028.8,89,0,32,-16,-17.4,,0,0.7,0
2018,2,23,03:00,UTC,,1028.9,88,0,32,-18.1,-19.6,,0,0,0
2018,2,23,04:00,UTC,,1029.1,91,0,32,-15.8,-16.9,,34,1.4,0.8
2018,2,23,05:00,UTC,,1029.5,91,0,32,-15.5,-16.7,,27,1.4,0.9
2018,2,23,06:00,UTC,,1030.2,88,0,32,-16.5,-18,,0,0.8,0
2018,2,23,07:00,UTC,,1030.8,87,0,32,-17.5,-19.1,,0,0.6,0
2018,2,23,08:00,UTC,,1031.5,85,0,32,-17.9,-19.7,,0,0.7,0
2018,2,23,09:00,UTC,,1032,86,0,32,-16.4,-18.2,,31,1.1,0.7
2018,2,23,10:00,UTC,,1032.5,85,0,31,-15.9,-17.9,,253,1.3,0.7
2018,2,23,11:00,UTC,,1033,83,0,31,-15.1,-17.3,,234,1.5,1
2018,2,23,12:00,UTC,,1033.2,76,0,31,-11.7,-15.2,,0,0.7,0
2018,2,23,13:00,UTC,,1033.6,72,0,31,-11.3,-15.3,,0,1.2,0
2018,2,23,14:00,UTC,,1033.8,83,0,32,-11,-13.3,,15,2.4,1.6
2018,2,23,15:00,UTC,,1034.4,87,0,32,-12.2,-13.9,,9,2.4,1.6
2018,2,23,16:00,UTC,,1035.2,90,0,32,-15.2,-16.4,,358,1.4,0.9
2018,2,23,17:00,UTC,,1035.9,90,0,31,-17.8,-19,,331,1.5,1
2018,2,23,18:00,UTC,,1036.4,90,0,31,-18.8,-20,,344,0.9,0.7
2018,2,23,19:00,UTC,,1037,91,0,32,-19.9,-21,,0,0.7,0
2018,2,23,20:00,UTC,,1037.5,85,0,32,-21.2,-23.1,,0,0,0
2018,2,23,21:00,UTC,,1038.1,83,0,32,-22.3,-24.4,,0,0,0
2018,2,23,22:00,UTC,,1038.8,84,0,32,-22.6,-24.6,,0,0.2,0
2018,2,23,23:00,UTC,,1039.1,83,0,32,-23.5,-25.5,,0,0.6,0
2018,2,24,00:00,UTC,,1039.8,80,0,32,-25.3,-27.7,,0,0.9,0
2018,2,24,01:00,UTC,,1040.1,81,0,32,-25.7,-28,,0,0.9,0
2018,2,24,02:00,UTC,,1040.2,81,0,32,-25.6,-27.9,,0,0.8,0
2018,2,24,03:00,UTC,,1040.4,81,0,32,-25.9,-28.3,,153,0.8,0.6
2018,2,24,04:00,UTC,,1040.9,79,0,32,-27.3,-29.8,,270,0.9,0.5
2018,2,24,05:00,UTC,,1041.5,80,0,32,-27.1,-29.5,,0,0.6,0
2018,2,24,06:00,UTC,,1042,79,0,32,-27.6,-30.2,,0,0.8,0
2018,2,24,07:00,UTC,,1042.3,80,0,32,-26.4,-28.9,,0,0.6,0
2018,2,24,08:00,UTC,,1042.6,80,0,32,-24.2,-26.7,,0,0.8,0
2018,2,24,09:00,UTC,,1042.9,80,0,32,-22.2,-24.7,,244,1.2,0.7
2018,2,24,10:00,UTC,,1042.8,81,0,32,-19.6,-22.1,,244,1.5,1
2018,2,24,11:00,UTC,,1042.5,80,0,32,-16,-18.7,,229,1.3,0.8
2018,2,24,12:00,UTC,,1042.3,77,0,32,-14.1,-17.3,,253,1.6,1.1
2018,2,24,13:00,UTC,,1042.3,74,0,32,-11.7,-15.4,,297,1.3,0.7
2018,2,24,14:00,UTC,,1042.4,75,0,32,-10.9,-14.4,,4,3.3,2.1
2018,2,24,15:00,UTC,,1042.3,77,0,32,-11.4,-14.6,,353,2.9,1.9
2018,2,24,16:00,UTC,,1042.3,83,0,32,-13.9,-16.2,,338,2.6,1.5
2018,2,24,17:00,UTC,,1042.3,92,0,32,-15.8,-16.9,,343,2.4,1.8
2018,2,24,18:00,UTC,,1042.3,91,0,32,-17.3,-18.4,,333,1.8,1.3
2018,2,24,19:00,UTC,,1042.8,90,0,32,-18.4,-19.6,,319,1.8,0.9
2018,2,24,20:00,UTC,,1043.3,89,0,32,-19.1,-20.5,,329,1.9,1.3
2018,2,24,21:00,UTC,,1043.6,87,0,32,-20.3,-21.9,,337,1.6,1.1
2018,2,24,22:00,UTC,,1043.7,87,0,32,-21.5,-23.1,,322,1.4,0.7
2018,2,24,23:00,UTC,,1043.9,87,0,32,-20.9,-22.5,,331,1.5,0.6
2018,2,25,00:00,UTC,,1043.9,87,0,32,-17.3,-19,,310,1.6,0.8
2018,2,25,01:00,UTC,,1043.9,87,0,32,-16.1,-17.8,,334,2.9,1.2
2018,2,25,02:00,UTC,,1043.6,87,0,32,-15.7,-17.4,,323,2.7,1.1
2018,2,25,03:00,UTC,,1043.4,87,0,32,-14.7,-16.4,,329,3.5,1.9
2018,2,25,04:00,UTC,,1043.3,87,0,32,-13.5,-15.2,,337,3.7,2.5
2018,2,25,05:00,UTC,,1043.3,86,0,32,-12.9,-14.7,,341,3.4,2.3
2018,2,25,06:00,UTC,,1043.3,86,0,32,-13,-14.9,,330,2.6,1.8
2018,2,25,07:00,UTC,,1043.7,87,0,32,-12.9,-14.7,,325,2.8,1.6
2018,2,25,08:00,UTC,,1043.3,86,0,32,-12.3,-14.2,,310,3.9,2
2018,2,25,09:00,UTC,,1043.1,82,0,32,-10.9,-13.4,,317,4.8,2.3
2018,2,25,10:00,UTC,,1043,79,0,32,-10.5,-13.4,,322,4.2,2
2018,2,25,11:00,UTC,,1042.4,79,0,32,-10.3,-13.2,,318,4.1,2.1
2018,2,25,12:00,UTC,,1041.8,79,0,32,-9.9,-12.9,,313,4.3,2.3
2018,2,25,13:00,UTC,,1041.5,79,0,32,-10.3,-13.1,,317,5,2.4
2018,2,25,14:00,UTC,,1041.3,81,0,32,-10.8,-13.5,,312,5.1,2.2
2018,2,25,15:00,UTC,,1041.2,82,0,32,-11,-13.4,,332,4.9,2.6
2018,2,25,16:00,UTC,,1040.9,84,0,32,-11.1,-13.2,,336,5.3,3.1
2018,2,25,17:00,UTC,,1040.8,87,0,32,-11.3,-13,,336,5.1,3
2018,2,25,18:00,UTC,,1040.7,87,0,32,-11.2,-13,,339,4.6,2.7
2018,2,25,19:00,UTC,,1040.5,88,0,32,-11,-12.6,,327,2.4,1.4
2018,2,25,20:00,UTC,,1040,89,0,32,-10.6,-12.1,,313,2.9,1.2
2018,2,25,21:00,UTC,,1039.8,86,0,32,-9.7,-11.7,,335,4.8,2.4
2018,2,25,22:00,UTC,,1039.6,86,0,32,-9.4,-11.4,,339,3.5,2
2018,2,25,23:00,UTC,,1039.3,86,0,32,-9.2,-11.1,,334,3.3,2
2018,2,26,00:00,UTC,,1038.9,87,0,32,-8.8,-10.6,,348,4.7,2.4
